"Country.Name","Country.Code","Year","Life_Expectancy_Male","Life_Expectancy_Female","Continent"
"Congo, Dem. Rep.","COD",2003,51.059,54.597,"Africa"
"Congo, Dem. Rep.","COD",2004,51.855,54.985,"Africa"
"Congo, Dem. Rep.","COD",2005,52.387,55.454,"Africa"
"Congo, Dem. Rep.","COD",2006,52.975,56.081,"Africa"
"Congo, Dem. Rep.","COD",2007,53.478,56.352,"Africa"
"Congo, Dem. Rep.","COD",2008,53.848,56.818,"Africa"
"Congo, Dem. Rep.","COD",2009,54.208,57.463,"Africa"
"Congo, Dem. Rep.","COD",2010,54.83,57.999,"Africa"
"Congo, Dem. Rep.","COD",2011,55.475,58.658,"Africa"
"Congo, Dem. Rep.","COD",2012,55.682,58.81,"Africa"
"Congo, Dem. Rep.","COD",2013,56.087,59.439,"Africa"
"Congo, Dem. Rep.","COD",2014,56.586,60.013,"Africa"
"Congo, Dem. Rep.","COD",2015,56.737,60.254,"Africa"
"Congo, Dem. Rep.","COD",2016,57.245,60.904,"Africa"
"Congo, Dem. Rep.","COD",2017,57.723,61.107,"Africa"
"Congo, Dem. Rep.","COD",2018,58.133,61.767,"Africa"
"Congo, Dem. Rep.","COD",2019,58.335,62.243,"Africa"
"Congo, Dem. Rep.","COD",2020,57.818,61.7,"Africa"
"Congo, Dem. Rep.","COD",2021,56.953,61.521,"Africa"
"Congo, Dem. Rep.","COD",2022,57.516,62.05,"Africa"
"Congo, Rep.","COG",1960,45.544,50.542,"Africa"
"Congo, Rep.","COG",1961,46.225,51.296,"Africa"
"Congo, Rep.","COG",1962,46.993,52.128,"Africa"
"Congo, Rep.","COG",1963,47.596,52.758,"Africa"
"Congo, Rep.","COG",1964,48.16,53.343,"Africa"
"Congo, Rep.","COG",1965,48.621,53.891,"Africa"
"Congo, Rep.","COG",1966,49.174,54.481,"Africa"
"Congo, Rep.","COG",1967,49.565,54.729,"Africa"
"Congo, Rep.","COG",1968,50.047,55.488,"Africa"
"Congo, Rep.","COG",1969,50.495,55.996,"Africa"
"Congo, Rep.","COG",1970,50.956,56.404,"Africa"
"Congo, Rep.","COG",1971,51.322,56.855,"Africa"
"Congo, Rep.","COG",1972,51.643,57.161,"Africa"
"Congo, Rep.","COG",1973,51.919,57.571,"Africa"
"Congo, Rep.","COG",1974,52.275,57.925,"Africa"
"Congo, Rep.","COG",1975,52.605,58.102,"Africa"
"Congo, Rep.","COG",1976,52.798,58.475,"Africa"
"Congo, Rep.","COG",1977,53.054,58.614,"Africa"
"Congo, Rep.","COG",1978,53.186,59.016,"Africa"
"Congo, Rep.","COG",1979,53.49,59.196,"Africa"
"Congo, Rep.","COG",1980,53.66,59.595,"Africa"
"Congo, Rep.","COG",1981,53.953,59.757,"Africa"
"Congo, Rep.","COG",1982,54.012,60.1,"Africa"
"Congo, Rep.","COG",1983,54.284,60.24,"Africa"
"Congo, Rep.","COG",1984,54.58,60.369,"Africa"
"Congo, Rep.","COG",1985,54.644,60.428,"Africa"
"Congo, Rep.","COG",1986,54.63,60.516,"Africa"
"Congo, Rep.","COG",1987,54.686,60.192,"Africa"
"Congo, Rep.","COG",1988,54.52,59.487,"Africa"
"Congo, Rep.","COG",1989,54.36,58.628,"Africa"
"Congo, Rep.","COG",1990,54.147,57.646,"Africa"
"Congo, Rep.","COG",1991,53.767,56.653,"Africa"
"Congo, Rep.","COG",1992,53.775,55.486,"Africa"
"Congo, Rep.","COG",1993,53.358,54.876,"Africa"
"Congo, Rep.","COG",1994,53.059,54.364,"Africa"
"Congo, Rep.","COG",1995,53.012,54.219,"Africa"
"Congo, Rep.","COG",1996,52.795,54.13,"Africa"
"Congo, Rep.","COG",1997,42.922,52.122,"Africa"
"Congo, Rep.","COG",1998,49.012,52.787,"Africa"
"Congo, Rep.","COG",1999,51.712,53.755,"Africa"
"Congo, Rep.","COG",2000,52.932,54.377,"Africa"
"Congo, Rep.","COG",2001,53.752,54.983,"Africa"
"Congo, Rep.","COG",2002,54.388,55.733,"Africa"
"Congo, Rep.","COG",2003,55.284,56.557,"Africa"
"Congo, Rep.","COG",2004,56.34,57.578,"Africa"
"Congo, Rep.","COG",2005,57.452,58.747,"Africa"
"Congo, Rep.","COG",2006,58.194,59.514,"Africa"
"Congo, Rep.","COG",2007,58.848,60.395,"Africa"
"Congo, Rep.","COG",2008,59.6,61.212,"Africa"
"Congo, Rep.","COG",2009,60.135,62.008,"Africa"
"Congo, Rep.","COG",2010,60.57,62.775,"Africa"
"Congo, Rep.","COG",2011,60.833,63.135,"Africa"
"Congo, Rep.","COG",2012,61.288,63.325,"Africa"
"Congo, Rep.","COG",2013,61.388,63.998,"Africa"
"Congo, Rep.","COG",2014,61.656,64.241,"Africa"
"Congo, Rep.","COG",2015,62.137,64.314,"Africa"
"Congo, Rep.","COG",2016,62.185,64.975,"Africa"
"Congo, Rep.","COG",2017,62.392,65.135,"Africa"
"Congo, Rep.","COG",2018,62.834,65.267,"Africa"
"Congo, Rep.","COG",2019,61.346,64.165,"Africa"
"Congo, Rep.","COG",2020,62.212,65.397,"Africa"
"Congo, Rep.","COG",2021,62.124,64.935,"Africa"
"Congo, Rep.","COG",2022,61.513,64.617,"Africa"
"Costa Rica","CRI",1960,58.821,62.122,"Americas"
"Costa Rica","CRI",1961,59.296,62.621,"Americas"
"Costa Rica","CRI",1962,59.491,62.849,"Americas"
"Costa Rica","CRI",1963,60.021,63.339,"Americas"
"Costa Rica","CRI",1964,60.244,64.075,"Americas"
"Costa Rica","CRI",1965,60.608,64.904,"Americas"
"Costa Rica","CRI",1966,61.552,65.303,"Americas"
"Costa Rica","CRI",1967,62.044,65.922,"Americas"
"Costa Rica","CRI",1968,62.449,66.545,"Americas"
"Costa Rica","CRI",1969,62.711,67.522,"Americas"
"Costa Rica","CRI",1970,63.154,67.74,"Americas"
"Costa Rica","CRI",1971,64.016,68.769,"Americas"
"Costa Rica","CRI",1972,64.458,69.152,"Americas"
"Costa Rica","CRI",1973,65.773,70.297,"Americas"
"Costa Rica","CRI",1974,66.09,71.028,"Americas"
"Costa Rica","CRI",1975,67.207,71.769,"Americas"
"Costa Rica","CRI",1976,68.194,72.556,"Americas"
"Costa Rica","CRI",1977,69.088,73.675,"Americas"
"Costa Rica","CRI",1978,70.173,74.465,"Americas"
"Costa Rica","CRI",1979,70.391,74.611,"Americas"
"Costa Rica","CRI",1980,70.737,75.244,"Americas"
"Costa Rica","CRI",1981,72.251,75.419,"Americas"
"Costa Rica","CRI",1982,72.829,76.584,"Americas"
"Costa Rica","CRI",1983,73.502,76.726,"Americas"
"Costa Rica","CRI",1984,73.339,76.935,"Americas"
"Costa Rica","CRI",1985,73.203,77.136,"Americas"
"Costa Rica","CRI",1986,73.687,77.42,"Americas"
"Costa Rica","CRI",1987,73.902,77.676,"Americas"
"Costa Rica","CRI",1988,74.186,78.129,"Americas"
"Costa Rica","CRI",1989,74.129,78.537,"Americas"
"Costa Rica","CRI",1990,74.604,78.767,"Americas"
"Costa Rica","CRI",1991,74.767,78.49,"Americas"
"Costa Rica","CRI",1992,74.668,78.68,"Americas"
"Costa Rica","CRI",1993,74.686,78.822,"Americas"
"Costa Rica","CRI",1994,74.563,78.892,"Americas"
"Costa Rica","CRI",1995,74.272,78.981,"Americas"
"Costa Rica","CRI",1996,74.657,79.063,"Americas"
"Costa Rica","CRI",1997,74.646,79.661,"Americas"
"Costa Rica","CRI",1998,74.658,79.253,"Americas"
"Costa Rica","CRI",1999,74.695,79.738,"Americas"
"Costa Rica","CRI",2000,75.252,80.038,"Americas"
"Costa Rica","CRI",2001,75.297,79.893,"Americas"
"Costa Rica","CRI",2002,75.692,80.374,"Americas"
"Costa Rica","CRI",2003,75.82,80.412,"Americas"
"Costa Rica","CRI",2004,76.104,80.635,"Americas"
"Costa Rica","CRI",2005,76.231,80.862,"Americas"
"Costa Rica","CRI",2006,76.079,81.064,"Americas"
"Costa Rica","CRI",2007,76.089,80.934,"Americas"
"Costa Rica","CRI",2008,75.99,81.016,"Americas"
"Costa Rica","CRI",2009,76.216,81.236,"Americas"
"Costa Rica","CRI",2010,76.34,81.083,"Americas"
"Costa Rica","CRI",2011,77.048,81.711,"Americas"
"Costa Rica","CRI",2012,77.009,81.62,"Americas"
"Costa Rica","CRI",2013,77.112,81.762,"Americas"
"Costa Rica","CRI",2014,76.409,81.236,"Americas"
"Costa Rica","CRI",2015,76.698,81.569,"Americas"
"Costa Rica","CRI",2016,77.01,82.008,"Americas"
"Costa Rica","CRI",2017,77.07,81.76,"Americas"
"Costa Rica","CRI",2018,76.996,82.083,"Americas"
"Costa Rica","CRI",2019,77.002,81.953,"Americas"
"Costa Rica","CRI",2020,76.751,81.912,"Americas"
"Costa Rica","CRI",2021,74.418,79.811,"Americas"
"Costa Rica","CRI",2022,74.762,80.036,"Americas"
"Cote d'Ivoire","CIV",1960,36.525,39.754,"Africa"
"Cote d'Ivoire","CIV",1961,37.21,40.336,"Africa"
"Cote d'Ivoire","CIV",1962,37.868,40.998,"Africa"
"Cote d'Ivoire","CIV",1963,38.407,41.572,"Africa"
"Cote d'Ivoire","CIV",1964,39.067,42.217,"Africa"
"Cote d'Ivoire","CIV",1965,39.682,42.743,"Africa"
"Cote d'Ivoire","CIV",1966,40.359,43.347,"Africa"
"Cote d'Ivoire","CIV",1967,40.939,43.977,"Africa"
"Cote d'Ivoire","CIV",1968,41.627,44.483,"Africa"
"Cote d'Ivoire","CIV",1969,42.243,45.118,"Africa"
"Cote d'Ivoire","CIV",1970,42.936,45.796,"Africa"
"Cote d'Ivoire","CIV",1971,43.61,46.458,"Africa"
"Cote d'Ivoire","CIV",1972,44.36,47.171,"Africa"
"Cote d'Ivoire","CIV",1973,45.188,48.023,"Africa"
"Cote d'Ivoire","CIV",1974,46.062,49.083,"Africa"
"Cote d'Ivoire","CIV",1975,46.866,49.978,"Africa"
"Cote d'Ivoire","CIV",1976,47.671,51.121,"Africa"
"Cote d'Ivoire","CIV",1977,48.502,52.096,"Africa"
"Cote d'Ivoire","CIV",1978,49.112,53.02,"Africa"
"Cote d'Ivoire","CIV",1979,49.819,53.837,"Africa"
"Cote d'Ivoire","CIV",1980,50.36,54.489,"Africa"
"Cote d'Ivoire","CIV",1981,50.693,55.124,"Africa"
"Cote d'Ivoire","CIV",1982,50.88,55.301,"Africa"
"Cote d'Ivoire","CIV",1983,51.117,55.567,"Africa"
"Cote d'Ivoire","CIV",1984,51.163,55.185,"Africa"
"Cote d'Ivoire","CIV",1985,51.298,55.322,"Africa"
"Cote d'Ivoire","CIV",1986,51.279,55.411,"Africa"
"Cote d'Ivoire","CIV",1987,51.218,55.454,"Africa"
"Cote d'Ivoire","CIV",1988,51.056,55.272,"Africa"
"Cote d'Ivoire","CIV",1989,50.926,55.126,"Africa"
"Cote d'Ivoire","CIV",1990,50.609,54.913,"Africa"
"Cote d'Ivoire","CIV",1991,50.304,54.665,"Africa"
"Cote d'Ivoire","CIV",1992,50.109,54.495,"Africa"
"Cote d'Ivoire","CIV",1993,49.899,54.278,"Africa"
"Cote d'Ivoire","CIV",1994,49.665,54.143,"Africa"
"Cote d'Ivoire","CIV",1995,49.521,54.034,"Africa"
"Cote d'Ivoire","CIV",1996,49.444,53.923,"Africa"
"Cote d'Ivoire","CIV",1997,49.617,53.528,"Africa"
"Cote d'Ivoire","CIV",1998,49.439,52.973,"Africa"
"Cote d'Ivoire","CIV",1999,49.537,52.516,"Africa"
"Cote d'Ivoire","CIV",2000,49.464,52.346,"Africa"
"Cote d'Ivoire","CIV",2001,49.547,52.184,"Africa"
"Cote d'Ivoire","CIV",2002,49.707,52.163,"Africa"
"Cote d'Ivoire","CIV",2003,49.745,52.268,"Africa"
"Cote d'Ivoire","CIV",2004,50.306,52.505,"Africa"
"Cote d'Ivoire","CIV",2005,50.822,52.899,"Africa"
"Cote d'Ivoire","CIV",2006,51.392,53.389,"Africa"
"Cote d'Ivoire","CIV",2007,52.02,54.001,"Africa"
"Cote d'Ivoire","CIV",2008,52.629,54.771,"Africa"
"Cote d'Ivoire","CIV",2009,53.297,55.599,"Africa"
"Cote d'Ivoire","CIV",2010,53.936,56.212,"Africa"
"Cote d'Ivoire","CIV",2011,54.398,56.747,"Africa"
"Cote d'Ivoire","CIV",2012,55.073,57.339,"Africa"
"Cote d'Ivoire","CIV",2013,55.581,58.024,"Africa"
"Cote d'Ivoire","CIV",2014,56.234,58.263,"Africa"
"Cote d'Ivoire","CIV",2015,56.677,58.947,"Africa"
"Cote d'Ivoire","CIV",2016,57.13,59.069,"Africa"
"Cote d'Ivoire","CIV",2017,57.348,59.723,"Africa"
"Cote d'Ivoire","CIV",2018,57.846,59.94,"Africa"
"Cote d'Ivoire","CIV",2019,58.162,60.59,"Africa"
"Cote d'Ivoire","CIV",2020,57.86,60.351,"Africa"
"Cote d'Ivoire","CIV",2021,57.4,59.941,"Africa"
"Cote d'Ivoire","CIV",2022,57.686,60.282,"Africa"
"Croatia","HRV",1960,62.777,68.323,"Europe"
"Croatia","HRV",1961,63.434,69.064,"Europe"
"Croatia","HRV",1962,63.615,69.466,"Europe"
"Croatia","HRV",1963,64.048,69.804,"Europe"
"Croatia","HRV",1964,64.385,70.345,"Europe"
"Croatia","HRV",1965,64.835,70.98,"Europe"
"Croatia","HRV",1966,65.139,71.253,"Europe"
"Croatia","HRV",1967,64.997,71.766,"Europe"
"Croatia","HRV",1968,65.023,71.918,"Europe"
"Croatia","HRV",1969,65.072,72.428,"Europe"
"Croatia","HRV",1970,65.118,72.692,"Europe"
"Croatia","HRV",1971,65.487,72.976,"Europe"
"Croatia","HRV",1972,65.673,73.399,"Europe"
"Croatia","HRV",1973,66.128,73.755,"Europe"
"Croatia","HRV",1974,66.39,74.085,"Europe"
"Croatia","HRV",1975,66.68,73.49,"Europe"
"Croatia","HRV",1976,67.27,73.8,"Europe"
"Croatia","HRV",1977,67.52,74.13,"Europe"
"Croatia","HRV",1978,67.09,74.16,"Europe"
"Croatia","HRV",1979,66.92,74.11,"Europe"
"Croatia","HRV",1980,66.39,74.15,"Europe"
"Croatia","HRV",1981,66.72,74.15,"Europe"
"Croatia","HRV",1982,66.79,74.36,"Europe"
"Croatia","HRV",1983,66.47,74.27,"Europe"
"Croatia","HRV",1984,66.36,74.27,"Europe"
"Croatia","HRV",1985,67.13,74.83,"Europe"
"Croatia","HRV",1986,67.78,75.24,"Europe"
"Croatia","HRV",1987,67.88,75.24,"Europe"
"Croatia","HRV",1988,67.82,75.34,"Europe"
"Croatia","HRV",1989,68.23,75.64,"Europe"
"Croatia","HRV",1990,68.59,75.93,"Europe"
"Croatia","HRV",1991,68.6,75.95,"Europe"
"Croatia","HRV",1992,66.9,75.8,"Europe"
"Croatia","HRV",1993,67.22,76.04,"Europe"
"Croatia","HRV",1994,67.54,76.28,"Europe"
"Croatia","HRV",1995,67.86,76.52,"Europe"
"Croatia","HRV",1996,68.18,76.76,"Europe"
"Croatia","HRV",1997,68.3,76.9,"Europe"
"Croatia","HRV",1998,68.6,76.22,"Europe"
"Croatia","HRV",1999,68.92,76.55,"Europe"
"Croatia","HRV",2000,69.12,76.68,"Europe"
"Croatia","HRV",2001,71.03,78.17,"Europe"
"Croatia","HRV",2002,71.21,78.4,"Europe"
"Croatia","HRV",2003,71.17,78.23,"Europe"
"Croatia","HRV",2004,72.13,79.08,"Europe"
"Croatia","HRV",2005,71.83,78.83,"Europe"
"Croatia","HRV",2006,72.51,79.33,"Europe"
"Croatia","HRV",2007,72.33,79.25,"Europe"
"Croatia","HRV",2008,72.4,79.6,"Europe"
"Croatia","HRV",2009,72.9,79.6,"Europe"
"Croatia","HRV",2010,73.5,79.6,"Europe"
"Croatia","HRV",2011,73.8,79.9,"Europe"
"Croatia","HRV",2012,73.9,80.1,"Europe"
"Croatia","HRV",2013,74.2,80.2,"Europe"
"Croatia","HRV",2014,74.6,80.5,"Europe"
"Croatia","HRV",2015,74.3,80.4,"Europe"
"Croatia","HRV",2016,74.9,81.3,"Europe"
"Croatia","HRV",2017,74.9,80.9,"Europe"
"Croatia","HRV",2018,74.9,81.4,"Europe"
"Croatia","HRV",2019,75.4,81.6,"Europe"
"Croatia","HRV",2020,74.7,80.9,"Europe"
"Croatia","HRV",2021,73.4,79.6,"Europe"
"Croatia","HRV",2022,74.6,80.7,"Europe"
"Cuba","CUB",1960,62.651,65.94,"Americas"
"Cuba","CUB",1961,62.906,66.374,"Americas"
"Cuba","CUB",1962,63.484,66.843,"Americas"
"Cuba","CUB",1963,63.483,66.63,"Americas"
"Cuba","CUB",1964,64.302,67.767,"Americas"
"Cuba","CUB",1965,64.695,68.205,"Americas"
"Cuba","CUB",1966,65.077,68.619,"Americas"
"Cuba","CUB",1967,65.462,69.025,"Americas"
"Cuba","CUB",1968,65.858,69.429,"Americas"
"Cuba","CUB",1969,66.282,69.849,"Americas"
"Cuba","CUB",1970,66.75,70.295,"Americas"
"Cuba","CUB",1971,67.275,70.798,"Americas"
"Cuba","CUB",1972,67.826,71.328,"Americas"
"Cuba","CUB",1973,68.386,71.884,"Americas"
"Cuba","CUB",1974,68.924,72.448,"Americas"
"Cuba","CUB",1975,69.404,72.998,"Americas"
"Cuba","CUB",1976,69.808,73.505,"Americas"
"Cuba","CUB",1977,70.137,73.942,"Americas"
"Cuba","CUB",1978,70.407,74.303,"Americas"
"Cuba","CUB",1979,70.63,74.586,"Americas"
"Cuba","CUB",1980,70.904,74.929,"Americas"
"Cuba","CUB",1981,71.095,75.106,"Americas"
"Cuba","CUB",1982,71.292,75.259,"Americas"
"Cuba","CUB",1983,71.453,75.429,"Americas"
"Cuba","CUB",1984,71.622,75.55,"Americas"
"Cuba","CUB",1985,71.754,75.672,"Americas"
"Cuba","CUB",1986,71.853,75.799,"Americas"
"Cuba","CUB",1987,71.918,75.927,"Americas"
"Cuba","CUB",1988,71.959,76.058,"Americas"
"Cuba","CUB",1989,71.975,76.179,"Americas"
"Cuba","CUB",1990,71.978,76.297,"Americas"
"Cuba","CUB",1991,71.984,76.408,"Americas"
"Cuba","CUB",1992,72.007,76.531,"Americas"
"Cuba","CUB",1993,72.072,76.672,"Americas"
"Cuba","CUB",1994,72.194,76.851,"Americas"
"Cuba","CUB",1995,72.388,77.08,"Americas"
"Cuba","CUB",1996,72.656,77.361,"Americas"
"Cuba","CUB",1997,72.971,77.671,"Americas"
"Cuba","CUB",1998,73.31,78.003,"Americas"
"Cuba","CUB",1999,73.644,78.315,"Americas"
"Cuba","CUB",2000,73.941,78.595,"Americas"
"Cuba","CUB",2001,74.183,78.831,"Americas"
"Cuba","CUB",2002,74.381,79.022,"Americas"
"Cuba","CUB",2003,74.545,79.183,"Americas"
"Cuba","CUB",2004,74.684,79.321,"Americas"
"Cuba","CUB",2005,74.818,79.453,"Americas"
"Cuba","CUB",2006,74.95,79.578,"Americas"
"Cuba","CUB",2007,75.079,79.694,"Americas"
"Cuba","CUB",2008,75.209,79.798,"Americas"
"Cuba","CUB",2009,75.335,79.898,"Americas"
"Cuba","CUB",2010,75.46,79.99,"Americas"
"Cuba","CUB",2011,75.575,80.063,"Americas"
"Cuba","CUB",2012,75.657,80.122,"Americas"
"Cuba","CUB",2013,75.688,80.157,"Americas"
"Cuba","CUB",2014,75.644,80.166,"Americas"
"Cuba","CUB",2015,75.505,80.148,"Americas"
"Cuba","CUB",2016,75.297,80.111,"Americas"
"Cuba","CUB",2017,75.118,80.071,"Americas"
"Cuba","CUB",2018,75.067,80.051,"Americas"
"Cuba","CUB",2019,75.244,80.075,"Americas"
"Cuba","CUB",2020,75.044,80.225,"Americas"
"Cuba","CUB",2021,71.245,76.359,"Americas"
"Cuba","CUB",2022,75.793,80.565,"Americas"
"Curacao","CUW",1960,63.559,68.108,"Americas"
"Curacao","CUW",1961,63.641,68.291,"Americas"
"Curacao","CUW",1962,64.04,68.466,"Americas"
"Curacao","CUW",1963,64.167,68.897,"Americas"
"Curacao","CUW",1964,64.351,69.1,"Americas"
"Curacao","CUW",1965,64.675,69.249,"Americas"
"Curacao","CUW",1966,64.863,69.651,"Americas"
"Curacao","CUW",1967,65.311,69.781,"Americas"
"Curacao","CUW",1968,65.476,69.95,"Americas"
"Curacao","CUW",1969,65.597,70.409,"Americas"
"Curacao","CUW",1970,66.044,70.624,"Americas"
"Curacao","CUW",1971,66.215,70.819,"Americas"
"Curacao","CUW",1972,66.325,71.379,"Americas"
"Curacao","CUW",1973,66.94,71.557,"Americas"
"Curacao","CUW",1974,67.05,72.132,"Americas"
"Curacao","CUW",1975,67.17,72.251,"Americas"
"Curacao","CUW",1976,67.751,72.419,"Americas"
"Curacao","CUW",1977,67.893,72.53,"Americas"
"Curacao","CUW",1978,68.019,72.993,"Americas"
"Curacao","CUW",1979,68.448,73.155,"Americas"
"Curacao","CUW",1980,68.602,73.302,"Americas"
"Curacao","CUW",1981,68.73,73.433,"Americas"
"Curacao","CUW",1982,68.863,73.547,"Americas"
"Curacao","CUW",1983,68.96,73.708,"Americas"
"Curacao","CUW",1984,68.977,73.821,"Americas"
"Curacao","CUW",1985,69.477,73.884,"Americas"
"Curacao","CUW",1986,69.543,74.055,"Americas"
"Curacao","CUW",1987,69.613,74.406,"Americas"
"Curacao","CUW",1988,69.675,74.529,"Americas"
"Curacao","CUW",1989,69.615,74.399,"Americas"
"Curacao","CUW",1990,69.846,74.775,"Americas"
"Curacao","CUW",1991,69.918,74.903,"Americas"
"Curacao","CUW",1992,69.981,74.977,"Americas"
"Curacao","CUW",1993,70.041,75.078,"Americas"
"Curacao","CUW",1994,70.073,75.233,"Americas"
"Curacao","CUW",1995,70.075,75.254,"Americas"
"Curacao","CUW",1996,70.126,75.388,"Americas"
"Curacao","CUW",1997,70.148,75.489,"Americas"
"Curacao","CUW",1998,70.191,75.659,"Americas"
"Curacao","CUW",1999,70.26,75.749,"Americas"
"Curacao","CUW",2000,70.332,75.871,"Americas"
"Curacao","CUW",2001,70.341,76.019,"Americas"
"Curacao","CUW",2002,70.413,76.15,"Americas"
"Curacao","CUW",2003,70.534,76.314,"Americas"
"Curacao","CUW",2004,70.546,76.456,"Americas"
"Curacao","CUW",2005,70.674,76.602,"Americas"
"Curacao","CUW",2006,71.1,78.5,"Americas"
"Curacao","CUW",2007,71.9,79,"Americas"
"Curacao","CUW",2008,71.7,79.1,"Americas"
"Curacao","CUW",2009,72.4,80.1,"Americas"
"Curacao","CUW",2010,68.9907201221858,75.435,"Americas"
"Curacao","CUW",2011,74.4,80.7,"Americas"
"Curacao","CUW",2012,74.5,80.7,"Americas"
"Curacao","CUW",2013,74.9,80.9,"Americas"
"Curacao","CUW",2014,75,81.1,"Americas"
"Curacao","CUW",2015,75.1,81.2,"Americas"
"Curacao","CUW",2016,74.5,81.1,"Americas"
"Curacao","CUW",2017,74.7,81.5,"Americas"
"Curacao","CUW",2018,70.3884021502569,76.956,"Americas"
"Curacao","CUW",2019,70.5514370697683,76.98,"Americas"
"Curacao","CUW",2020,69.7564123403951,76.156,"Americas"
"Curacao","CUW",2021,69.1585,75.191,"Americas"
"Curacao","CUW",2022,70.146,76.146,"Americas"
"Cyprus","CYP",1960,60.809,67.933,"Asia"
"Cyprus","CYP",1961,61.464,68.519,"Asia"
"Cyprus","CYP",1962,62.121,69.083,"Asia"
"Cyprus","CYP",1963,58.151,66.875,"Asia"
"Cyprus","CYP",1964,58.669,67.364,"Asia"
"Cyprus","CYP",1965,63.95,70.425,"Asia"
"Cyprus","CYP",1966,64.47,70.768,"Asia"
"Cyprus","CYP",1967,64.822,71.285,"Asia"
"Cyprus","CYP",1968,65.344,71.428,"Asia"
"Cyprus","CYP",1969,65.551,71.663,"Asia"
"Cyprus","CYP",1970,66.003,72.084,"Asia"
"Cyprus","CYP",1971,66.473,72.405,"Asia"
"Cyprus","CYP",1972,66.861,73.014,"Asia"
"Cyprus","CYP",1973,67.368,73.168,"Asia"
"Cyprus","CYP",1974,44.709,71.681,"Asia"
"Cyprus","CYP",1975,67.781,73.356,"Asia"
"Cyprus","CYP",1976,68.401,73.742,"Asia"
"Cyprus","CYP",1977,68.638,74.049,"Asia"
"Cyprus","CYP",1978,69.209,74.4,"Asia"
"Cyprus","CYP",1979,69.439,74.422,"Asia"
"Cyprus","CYP",1980,69.498,74.494,"Asia"
"Cyprus","CYP",1981,69.573,74.407,"Asia"
"Cyprus","CYP",1982,69.59,74.496,"Asia"
"Cyprus","CYP",1983,70.196,74.503,"Asia"
"Cyprus","CYP",1984,70.151,74.431,"Asia"
"Cyprus","CYP",1985,70.505,74.862,"Asia"
"Cyprus","CYP",1986,70.768,74.572,"Asia"
"Cyprus","CYP",1987,71.037,75.196,"Asia"
"Cyprus","CYP",1988,71.048,75.273,"Asia"
"Cyprus","CYP",1989,71.445,75.566,"Asia"
"Cyprus","CYP",1990,71.722,75.382,"Asia"
"Cyprus","CYP",1991,71.975,75.478,"Asia"
"Cyprus","CYP",1992,72.255,76.139,"Asia"
"Cyprus","CYP",1993,72.627,76.722,"Asia"
"Cyprus","CYP",1994,72.932,76.526,"Asia"
"Cyprus","CYP",1995,73.142,77.158,"Asia"
"Cyprus","CYP",1996,73.509,77.567,"Asia"
"Cyprus","CYP",1997,73.763,77.958,"Asia"
"Cyprus","CYP",1998,74,78.417,"Asia"
"Cyprus","CYP",1999,74.255,78.363,"Asia"
"Cyprus","CYP",2000,74.601,78.552,"Asia"
"Cyprus","CYP",2001,74.977,79.02,"Asia"
"Cyprus","CYP",2002,75.37,79.635,"Asia"
"Cyprus","CYP",2003,75.621,79.992,"Asia"
"Cyprus","CYP",2004,75.815,80.105,"Asia"
"Cyprus","CYP",2005,75.953,80.287,"Asia"
"Cyprus","CYP",2006,76.255,80.522,"Asia"
"Cyprus","CYP",2007,76.656,81.006,"Asia"
"Cyprus","CYP",2008,76.813,81.198,"Asia"
"Cyprus","CYP",2009,77.109,81.766,"Asia"
"Cyprus","CYP",2010,77.362,82.048,"Asia"
